,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
225,225,2012,albany_ny,291740.0,0.0971156326583,0.185294592213,0.13120430935,38827.3010309,0.114401585421,7.30947057912
226,226,2012,danbury_ct,582618.0,0.0395914646972,0.17099160863,0.112143444339,87189.5131383,0.322020306698,7.30027038989
227,227,2012,bloomington_mn,0.0,0.0647794694572,0.261322267,0.111582195988,0.0,0.119546247818,7.29708161322
228,228,2012,rochesterhills_mi,0.0,0.0495775754797,0.262802965756,0.207439769411,0.0,0.156334647935,7.29570447484
229,229,2012,duncan_ok,0.0,0.0,0.123286131715,0.0519217801753,0.0,0.0341590948054,7.29471182774
230,230,2012,sandy_ut,0.0,0.0995294657715,0.223112293125,0.111892593364,0.0,0.0673094415136,7.2944391106
231,231,2012,brookfield_wi,0.0,0.0951907337187,0.313706170155,0.17909078554,0.0,0.0555307115612,7.29348213046
232,232,2012,carrollton_tx,0.0,0.0463173065129,0.247197502472,0.08300281083,0.0,0.250325113686,7.29141509402
233,233,2012,flowermound_tx,0.0,0.0322580645161,0.369885359554,0.158910689202,0.0,0.0953160875555,7.28778501478
234,234,2012,glendale_ca,1890740.0,0.161754571959,0.249299540293,0.108989606909,27530.9947196,0.549816398926,7.28585201209
235,235,2012,carmel_in,0.0,0.0632759162982,0.362549447431,0.278360207901,0.0,0.109030726955,7.2810068914
236,236,2012,frisco_tx,0.0,0.0226850196639,0.390668929358,0.154935285327,0.0,0.142863250787,7.28076580658
237,237,2012,stcharles_mo,0.0,0.0578105781058,0.197938850015,0.0918010343779,0.0,0.0478104570206,7.27599154667
238,238,2012,eugene_or,688505.8,0.0449853527289,0.197339557686,0.130781661059,24786.0390482,0.0769353868213,7.27500598368
239,239,2012,bainbridgeisland_wa,0.0,0.0662337662338,0.342187058491,0.280022605256,0.0,0.069637640082,7.27259829448
240,240,2012,northville_mi,123917.0,0.10957309185,0.300430946029,0.224707572337,17352.1184615,0.0715476984656,7.2680220598
241,241,2012,roswell_ga,316927.666667,0.0349232654893,0.333373093381,0.175565462434,28208.8349679,0.187515398571,7.26646461242
242,242,2012,emeryville_ca,709199.285714,0.200332112748,0.333034814732,0.344453151237,151332.076599,0.217674791855,7.26642014421
243,243,2012,golden_co,464366.333333,0.0945868945869,0.259187118556,0.190494740943,32533.8571396,0.0705193075899,7.26158325496
244,244,2012,novi_mi,0.0,0.0574191264327,0.294744658427,0.221639359969,0.0,0.185650499828,7.25315410456
245,245,2012,fortwayne_in,0.0,0.166206704084,0.162726045595,0.0706205005142,0.0,0.0721521033685,7.24887527192
246,246,2012,winston-salem_nc,519360.25,0.0357022446988,0.188005912172,0.0991097100495,56068.9416667,0.111207233839,7.24783085552
247,247,2012,champaign_il,375739.136364,0.0592872060904,0.193197703816,0.165625650635,41020.0222064,0.136514435825,7.23692032943
248,248,2012,evansville_in,0.0,0.0280984668011,0.116325646855,0.0493125473639,0.0,0.0216898998541,7.2353976814
249,249,2012,fortlauderdale_fl,0.0,0.10294368326,0.191190013302,0.113402815337,0.0,0.218999820756,7.23386370094
250,250,2012,tustin_ca,439953.0,0.0722466119488,0.228207603884,0.121017251744,87652.7083451,0.34645762891,7.23346093893
251,251,2012,norcross_ga,149641.0,0.142686616884,0.16186693148,0.0626724042811,97102.7402164,0.469811174139,7.23316647947
252,252,2012,desplaines_il,749563.0,0.0210624231753,0.211580957285,0.0968011842698,54693.6624142,0.285444753182,7.23287128148
253,253,2012,oceanside_ca,744522.0,0.0327992459943,0.14697523983,0.0702846556028,56266.4500254,0.212265865708,7.2149089397
254,254,2012,vienna_va,569310.8,0.0459048292942,0.328751728907,0.288295297372,88938.6566067,0.268097536195,7.2092896577
255,255,2012,louisville_co,99810.0,0.0483858360041,0.352342873176,0.284441638608,92446.7428193,0.0599484314568,7.20923671392
256,256,2012,greenville_sc,294583.0,0.0731987173577,0.234878007455,0.132137411047,578070.846407,0.0657093197887,7.20822840628
257,257,2012,auburnhills_mi,114242.5,0.346000224571,0.220076764098,0.126719811042,37710.205088,0.145039237668,7.20692484613
258,258,2012,costamesa_ca,742760.0,0.115151707637,0.224471362068,0.091993422424,322827.291588,0.250249270318,7.20424125006
259,259,2012,columbus_in,0.0,0.000154607297464,0.162822416876,0.135058951899,0.0,0.0947275764005,7.20373242548
260,260,2012,lagunahills_ca,186958.0,0.0959951456311,0.260549925237,0.130586476159,30759.0954,0.244829166121,7.200289161
261,261,2012,johnston_ia,0.0,0.0387736699729,0.33095912586,0.182274382841,0.0,0.0675098175098,7.1997628101
262,262,2012,mckinney_tx,0.0,0.0245172848517,0.302697901632,0.117497501943,0.0,0.128539148633,7.19948758553
263,263,2012,simivalley_ca,222974.333333,0.0701954254667,0.203552191629,0.0883639921301,33630.215738,0.196511271401,7.19726187216
264,264,2012,lakeoswego_or,299741.0,0.0752825218795,0.371553840758,0.26485443704,17393.0964206,0.112215793334,7.19658834918
265,265,2012,beverlyhills_ca,0.0,0.215034543261,0.310525934512,0.241234424804,0.0,0.371153003069,7.19640321694
266,266,2012,plymouth_mi,1348076.0,0.0175052854123,0.276663438927,0.216904136118,74781.8822199,0.0449834619625,7.18585747758
267,267,2012,palmbeachgardens_fl,0.0,0.104092976251,0.264426141099,0.181154091288,0.0,0.155384997311,7.18466608569
268,268,2012,columbia_md,256206.142857,0.0676989298739,0.29943606078,0.28386246149,58226.6756707,0.181555566586,7.18237310382
269,269,2012,westborough_ma,426606.333333,0.122724387881,0.230427892235,0.193660855784,154671.201174,0.161724395714,7.18131097214
270,270,2012,burbank_ca,422617.142857,0.00446438348549,0.157841552142,0.0586095392078,47489.3215343,0.292623941959,7.18027997178
271,271,2012,coloradosprings_co,389287.041667,0.0398157172661,0.202855581931,0.123156156051,353310.999336,0.0805012286425,7.17725612792
272,272,2012,loveland_co,437556.25,0.0506814820736,0.20293194934,0.0943491227391,252291.280142,0.0437488858518,7.17287730338
273,273,2012,anaheim_ca,274981.25,0.135202483909,0.152760121809,0.0591755400683,167126.251475,0.37695683481,7.17250555035
274,274,2012,norwood_ma,149968.0,0.0669044397983,0.255178492728,0.13856324372,2123.68176195,0.148460461861,7.17111198267
275,275,2012,kansascity_mo,399691.0,0.181624352858,0.184630729941,0.10396370213,274945.712683,0.0760094133614,7.16878969234
276,276,2012,aurora_il,112496.5,0.0241044526281,0.178026517423,0.0993996194876,69057.7525731,0.253992236823,7.16856727628
277,277,2012,livonia_mi,613443.0,0.0447331656887,0.220570368532,0.102250904673,3979.03691559,0.0676794436626,7.15578978192
278,278,2012,waukegan_il,0.0,0.0322270150797,0.107927994476,0.047741396753,0.0,0.313220651368,7.1550752244
279,279,2012,syracuse_ny,316505.666667,0.0554077616699,0.13680399344,0.0882302859755,383949.1498,0.110889200639,7.15106527517
280,280,2012,burnsville_mn,0.0,0.0405667075453,0.237686300807,0.087737134699,0.0,0.124447887138,7.15058477842
281,281,2012,ranchopalosverdes_ca,150000.0,0.0312630844382,0.342606195105,0.291344981715,18357.2040909,0.267126073744,7.15055469501
282,282,2012,westhartford_ct,78876.0,0.051733694648,0.267373549219,0.287638425481,154293.88899,0.182719255189,7.15025813012
283,283,2012,ridgefield_ct,0.0,0.00606848721283,0.3865184654,0.261742560057,0.0,0.109388783869,7.14991780414
284,284,2012,lafayette_ca,0.0,0.060790486184,0.38847768449,0.305954485197,0.0,0.126241016907,7.14636591082
285,285,2012,solon_oh,526884.555556,0.0832243408825,0.300246497926,0.23982444538,45477.6416819,0.128411053541,7.14616082332
286,286,2012,lafayette_co,492147.294118,0.0110208816705,0.317053642914,0.187830264211,28672.7128021,0.125439340686,7.14236577422
287,287,2012,lawrence_ks,385573.78,0.0567790118728,0.234846602049,0.157208737194,63299.0431972,0.079897229517,7.14168303863
288,288,2012,erie_co,0.0,0.0675844806008,0.351743714517,0.179075425791,0.0,0.076674467848,7.13916677088
289,289,2012,waukesha_wi,0.0,0.0450035053659,0.219656711167,0.0898031736627,0.0,0.067442947601,7.13846503359
290,290,2012,dayton_oh,397353.328767,0.0478040460511,0.0852352119236,0.0466303607897,98287.9500528,0.033489871732,7.13585761414
291,291,2012,westminster_co,197523.5,0.0315875129457,0.216588260119,0.103186326229,119311.378931,0.101470725995,7.12603912664
292,292,2012,everett_wa,0.0,0.0632735704255,0.135586421301,0.0435365792509,0.0,0.182401706501,7.12582914236
293,293,2012,bentonharbor_mi,0.0,0.0,0.0207359813084,0.0235105140187,0.0,0.00771284485316,7.12187250351
294,294,2012,simpsonville_sc,0.0,0.020063534526,0.17118321954,0.0673611599916,0.0,0.093175495063,7.11782726735
295,295,2012,wilsonville_or,294863.0,0.0,0.245831127581,0.119375330863,344063.896477,0.105440764199,7.11137216241
296,296,2012,provo_ut,0.0,0.0476231596218,0.177628523859,0.0644346535887,0.0,0.120021219221,7.1090556378
297,297,2012,lakeforest_il,0.0,0.0321037525247,0.362847950762,0.328507483564,0.0,0.0983322844556,7.10550861431
298,298,2012,silverspring_md,325727.142857,0.0859888566701,0.235071972904,0.261930567316,127691.689949,0.374013104893,7.10218563369
299,299,2012,orange_ca,750000.0,0.0340185478012,0.198215465962,0.101775092059,59505.2016915,0.264553549905,7.10160268642
300,300,2012,leesburg_va,124933.5,0.0404087755485,0.275817254824,0.155919890699,492684.542917,0.209266802444,7.09865244601
301,301,2012,tomball_tx,149160.0,0.0365019850022,0.145443572722,0.0663850331925,17956.4703125,0.116101379053,7.09848057373
302,302,2012,malibu_ca,0.0,0.0950704225352,0.281001589825,0.254769475358,0.0,0.13591775877,7.09806945765
303,303,2012,corona_ca,1195296.0,0.0399485763261,0.156099957362,0.064790612313,69159.4511339,0.253742417537,7.09718229237
304,304,2012,kalamazoo_mi,122681.5,0.0240143110115,0.148871068072,0.091928514988,48955.6888483,0.0590114640105,7.0971597688
305,305,2012,arcadia_ca,0.0,0.0548407909219,0.320415900474,0.182047265545,0.0,0.478113882153,7.08729484678
306,306,2012,appleton_wi,0.0,0.0621054828108,0.188684488412,0.0904981566906,0.0,0.0575404753703,7.08452834467
307,307,2012,georgetown_tx,0.0,0.0466561821314,0.232672998643,0.13196743555,0.0,0.098569058482,7.08367722721
308,308,2012,sterlingheights_mi,0.0,0.0160671165872,0.162011118314,0.0838588013436,0.0,0.232248030981,7.08335715933
309,309,2012,kent_wa,0.0,0.0627549763163,0.164016545862,0.0577334193516,0.0,0.273541858326,7.08293478695
310,310,2012,pasadena_tx,0.0,0.0448616884048,0.0892734101298,0.0350436225653,0.0,0.255575027089,7.08088095745
311,311,2012,potomac_md,694935.0,0.0274837676777,0.30261299435,0.459422080979,146606.400392,0.278968253968,7.07867383853
312,312,2012,alexandria_va,295993.242857,0.0574018464773,0.306622516556,0.273337920358,57390.5707109,0.250924560166,7.07179875067
313,313,2012,petaluma_ca,133447.5,0.035195350339,0.233096044941,0.108167117742,25114.2955143,0.175793403858,7.06748211275
314,314,2012,oakridge_tn,418407.666667,0.0488675194291,0.19704845815,0.177092511013,1529682.09752,0.0660509663075,7.06628512504
315,315,2012,draper_ut,0.0,0.0378131149285,0.223820544775,0.110343599786,0.0,0.0662370889794,7.06581268069
316,316,2012,culvercity_ca,294671.272727,0.10273556231,0.28982932555,0.189518431572,40084.9564595,0.242547947316,7.06409874275
317,317,2012,lawrenceville_ga,0.0,0.00030847694649,0.136720717091,0.0544868566824,0.0,0.272425249169,7.06175287611
318,318,2012,brooklynpark_mn,0.0,0.0265744248614,0.200370259556,0.0807465031042,0.0,0.202971928853,7.05747083716
319,319,2012,henderson_nv,0.0,0.0549768259787,0.186505445451,0.100987455036,0.0,0.115402485771,7.05551859276
320,320,2012,fairfax_va,456577.666667,0.0656319121348,0.289810322011,0.200264666961,305188.218116,0.243615709757,7.05524646809
321,321,2012,southfield_mi,0.0,0.0847293321315,0.200077610993,0.14079339601,0.0,0.093967902601,7.04925713569
322,322,2012,longbeach_ca,269950.875,0.193251518154,0.170529892366,0.0836065905888,1599286.55398,0.264100312993,7.04280695224
323,323,2012,columbia_sc,477199.5,0.24210883068,0.189339534884,0.117488372093,246630.193185,0.0487603751628,7.03499214572
324,324,2012,naples_fl,0.0,0.0738693597128,0.291041819931,0.190028860845,0.0,0.121256208298,7.03425672589
325,325,2012,alamo_ca,0.0,0.0283320031923,0.412873399716,0.256045519203,0.0,0.111261609907,7.02689874284
326,326,2012,beverly_ma,299962.0,0.0690756058627,0.230529498889,0.147340162923,76502.4979058,0.0598772265271,7.02546371479
327,327,2012,lakemary_fl,0.0,0.0461176887943,0.22799779978,0.131188118812,0.0,0.146008478839,7.02487281613
328,328,2012,sarasota_fl,964573.0,0.0580132176786,0.154651640279,0.107701784003,73809.7133272,0.1635397421,7.02371629774
329,329,2012,collegestation_tx,302030.416667,0.0666348790082,0.190321647358,0.132306879505,236502.660118,0.140279512721,7.02360462987
330,330,2012,ranchosantafe_ca,0.0,0.157024793388,0.418843283582,0.295708955224,0.0,0.169188445667,7.02179810844
331,331,2012,lowell_ma,231716.5,0.021815889029,0.135624962242,0.0661269860448,127598.01464,0.246620260636,7.02160974982
332,332,2012,jupiter_fl,137455.5,0.0776125283168,0.267345537757,0.146590389016,36088.5460221,0.129450601273,7.01776475272
333,333,2012,shelton_ct,149800.0,0.0422415071948,0.201605004581,0.136330605668,53262.7537207,0.117555056633,7.01756164122
334,334,2012,rockford_il,0.0,0.23490784083,0.121576664094,0.0697752818957,0.0,0.104264194367,7.01280868978
335,335,2012,zeeland_mi,0.0,0.085201793722,0.170368500757,0.0827864714791,0.0,0.0289516274051,7.00404387785
336,336,2012,summit_nj,0.0,0.0,0.326907997909,0.289336121275,0.0,0.220234768027,7.00389120199
337,337,2012,rahway_nj,0.0,0.0935907750067,0.149363507779,0.0747760490335,0.0,0.217581935767,6.99678609758
338,338,2012,wakefield_ma,499786.0,0.056331735846,0.289030287605,0.140748282006,131336.181282,0.0648937017278,6.99570731274
339,339,2012,roseville_mn,603601.333333,0.0933201803833,0.257339185494,0.166606706001,270275.57125,0.123991369373,6.9946824092
340,340,2012,lakewood_co,721510.0,0.0544616556864,0.221139153802,0.108470765934,336947.53213,0.0896192228355,6.99318005208
341,341,2012,lincoln_ne,223206.5,0.00875013021027,0.21170346956,0.0987570610202,137886.233161,0.0730466248486,6.99091034314
342,342,2012,camas_wa,0.0,0.0,0.236423642364,0.133588358836,0.0,0.0932094646615,6.99013452332
343,343,2012,mequon_wi,0.0,0.0626126126126,0.335247226713,0.220859579687,0.0,0.0727421861509,6.98680657901
344,344,2012,bethlehem_pa,147957.5,0.0343857739067,0.141181573986,0.0945993292958,44829.7125581,0.0750506558601,6.98646579243
345,345,2012,westlake_oh,0.0,0.049273144606,0.299764243615,0.190844793713,0.0,0.108613425997,6.98324762701
346,346,2012,novato_ca,0.0,0.100672606569,0.273462584867,0.147135959215,0.0,0.200803907993,6.98324002802
347,347,2012,annapolis_md,298407.285714,0.0412038233015,0.252583387835,0.167364290386,211117.643565,0.157012712417,6.97462766523
348,348,2012,bloomfieldhills_mi,0.0,0.297592574688,0.355218855219,0.325252525253,0.0,0.157135497166,6.97263829103
349,349,2012,temecula_ca,0.0,0.0262000049715,0.18200568272,0.0871446497339,0.0,0.154421045309,6.96785859652
350,350,2012,hanover_nh,302057.446809,0.0633921074727,0.195169458512,0.203480067524,129916.531402,0.145794609665,6.96742728087
351,351,2012,sanleandro_ca,149500.0,0.00486764637708,0.180917969341,0.0648262933511,146157.38638,0.32574206153,6.96630724232
352,352,2012,highlandsranch_co,0.0,0.0625854058486,0.389650623305,0.194832723122,0.0,0.0755731129454,6.96000995066
353,353,2012,southburlington_vt,0.0,0.0491684368686,0.297369320123,0.187769046806,0.0,0.0792720370681,6.95973127352
354,354,2012,sanjuancapistrano_ca,749877.0,0.0683004512076,0.200665918154,0.109257036664,19457.1399367,0.250460617227,6.95770670207
355,355,2012,birmingham_al,1239328.5,0.0930837491143,0.126444386966,0.0699982556076,196890.049074,0.0369828314101,6.9535465034
356,356,2012,columbia_mo,451382.0,0.292206403691,0.244106206663,0.167314955747,32419.8514286,0.0833058124174,6.94978915825
357,357,2012,yorbalinda_ca,622884.0,0.0775736751685,0.269294024487,0.162798724899,36566.5495677,0.182104823877,6.9447795131
358,358,2012,eldoradohills_ca,999956.0,0.0335145823035,0.316696565864,0.156586365966,40137.6761567,0.12292047532,6.94395818421
359,359,2012,auburn_al,149972.0,0.0653058361392,0.209503871781,0.158112731857,322891.207302,0.0762770128398,6.93717123701
360,360,2012,sacramento_ca,95000.0,0.20147167256,0.176079526923,0.0869379014989,86573.3044908,0.220524657355,6.936463602
361,361,2012,arlington_tx,368848.5,0.115649054142,0.180105691578,0.0745159574669,218496.203022,0.197976870741,6.93575835047
362,362,2012,york_pa,0.0,0.0555537899253,0.0634428794992,0.0223787167449,0.0,0.0753027909426,6.93284106327
363,363,2012,manhattanbeach_ca,0.0,0.0858709602147,0.421542907114,0.279533097601,0.0,0.102055300062,6.93035343359
364,364,2012,coppell_tx,499953.0,0.0252128572371,0.377733309078,0.216154265963,5374.13088889,0.190400897684,6.92855220564
365,365,2012,southbend_in,219360.0,0.0814502615142,0.124786371158,0.0847190950275,254241.698841,0.0746134555005,6.9247268484
366,366,2012,gloucester_ma,0.0,0.0448343079922,0.195527644588,0.127169346968,0.0,0.0818675052701,6.92331975334
367,367,2012,tualatin_or,993118.0,0.0389018064747,0.286422458777,0.0900647046546,95642.7272426,0.134375239409,6.92226048483
368,368,2012,wilmington_ma,0.0,0.0147901857372,0.204165161912,0.148429035753,0.0,0.0690871739907,6.92082011732
369,369,2012,pflugerville_tx,0.0,0.0243366570897,0.235539102267,0.0926731451489,0.0,0.131633124659,6.92047511336
370,370,2012,mentor_oh,0.0,0.0432520454365,0.194936436692,0.0860321982423,0.0,0.0410136006938,6.92030063165
371,371,2012,ames_ia,314650.4,0.0382130124777,0.247561070787,0.147584484508,268079.713265,0.114903894876,6.91705329587
372,372,2012,blacksburg_va,454233.948929,0.0838282835877,0.174896745201,0.155206899239,122019.999335,0.156444674299,6.89996278918
373,373,2012,franklin_tn,124995.0,0.0542195015304,0.350628487072,0.16551245034,50037.2864951,0.0943010599363,6.89230284597
374,374,2012,dublin_oh,644526.666667,0.0642815663898,0.421430553628,0.266581101707,22114.3415384,0.151059316869,6.89205737995
