,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
224,224,2012,kalamazoo_mi,122681.5,0.0240143110115,0.148871068072,0.091928514988,48955.6888483,0.0590114640105,7.0971597688
225,225,2012,appleton_wi,0.0,0.0621054828108,0.188684488412,0.0904981566906,0.0,0.0575404753703,7.08452834467
226,226,2012,sterlingheights_mi,0.0,0.0160671165872,0.162011118314,0.0838588013436,0.0,0.232248030981,7.08335715933
227,227,2012,kent_wa,0.0,0.0627549763163,0.164016545862,0.0577334193516,0.0,0.273541858326,7.08293478695
228,228,2012,pasadena_tx,0.0,0.0448616884048,0.0892734101298,0.0350436225653,0.0,0.255575027089,7.08088095745
229,229,2012,alexandria_va,295993.242857,0.0574018464773,0.306622516556,0.273337920358,57390.5707109,0.250924560166,7.07179875067
230,230,2012,petaluma_ca,133447.5,0.035195350339,0.233096044941,0.108167117742,25114.2955143,0.175793403858,7.06748211275
231,231,2012,oakridge_tn,418407.666667,0.0488675194291,0.19704845815,0.177092511013,1529682.09752,0.0660509663075,7.06628512504
232,232,2012,culvercity_ca,294671.272727,0.10273556231,0.28982932555,0.189518431572,40084.9564595,0.242547947316,7.06409874275
233,233,2012,lawrenceville_ga,0.0,0.00030847694649,0.136720717091,0.0544868566824,0.0,0.272425249169,7.06175287611
234,234,2012,henderson_nv,0.0,0.0549768259787,0.186505445451,0.100987455036,0.0,0.115402485771,7.05551859276
235,235,2012,fairfax_va,456577.666667,0.0656319121348,0.289810322011,0.200264666961,305188.218116,0.243615709757,7.05524646809
236,236,2012,southfield_mi,0.0,0.0847293321315,0.200077610993,0.14079339601,0.0,0.093967902601,7.04925713569
237,237,2012,longbeach_ca,269950.875,0.193251518154,0.170529892366,0.0836065905888,1599286.55398,0.264100312993,7.04280695224
238,238,2012,columbia_sc,477199.5,0.24210883068,0.189339534884,0.117488372093,246630.193185,0.0487603751628,7.03499214572
239,239,2012,naples_fl,0.0,0.0738693597128,0.291041819931,0.190028860845,0.0,0.121256208298,7.03425672589
240,240,2012,beverly_ma,299962.0,0.0690756058627,0.230529498889,0.147340162923,76502.4979058,0.0598772265271,7.02546371479
241,241,2012,sarasota_fl,964573.0,0.0580132176786,0.154651640279,0.107701784003,73809.7133272,0.1635397421,7.02371629774
242,242,2012,collegestation_tx,302030.416667,0.0666348790082,0.190321647358,0.132306879505,236502.660118,0.140279512721,7.02360462987
243,243,2012,lowell_ma,231716.5,0.021815889029,0.135624962242,0.0661269860448,127598.01464,0.246620260636,7.02160974982
244,244,2012,jupiter_fl,137455.5,0.0776125283168,0.267345537757,0.146590389016,36088.5460221,0.129450601273,7.01776475272
245,245,2012,shelton_ct,149800.0,0.0422415071948,0.201605004581,0.136330605668,53262.7537207,0.117555056633,7.01756164122
246,246,2012,rockford_il,0.0,0.23490784083,0.121576664094,0.0697752818957,0.0,0.104264194367,7.01280868978
247,247,2012,summit_nj,0.0,0.0,0.326907997909,0.289336121275,0.0,0.220234768027,7.00389120199
248,248,2012,rahway_nj,0.0,0.0935907750067,0.149363507779,0.0747760490335,0.0,0.217581935767,6.99678609758
249,249,2012,lakewood_co,721510.0,0.0544616556864,0.221139153802,0.108470765934,336947.53213,0.0896192228355,6.99318005208
250,250,2012,lincoln_ne,223206.5,0.00875013021027,0.21170346956,0.0987570610202,137886.233161,0.0730466248486,6.99091034314
251,251,2012,bethlehem_pa,147957.5,0.0343857739067,0.141181573986,0.0945993292958,44829.7125581,0.0750506558601,6.98646579243
252,252,2012,westlake_oh,0.0,0.049273144606,0.299764243615,0.190844793713,0.0,0.108613425997,6.98324762701
253,253,2012,annapolis_md,298407.285714,0.0412038233015,0.252583387835,0.167364290386,211117.643565,0.157012712417,6.97462766523
254,254,2012,birmingham_al,1239328.5,0.0930837491143,0.126444386966,0.0699982556076,196890.049074,0.0369828314101,6.9535465034
255,255,2012,columbia_mo,451382.0,0.292206403691,0.244106206663,0.167314955747,32419.8514286,0.0833058124174,6.94978915825
256,256,2012,auburn_al,149972.0,0.0653058361392,0.209503871781,0.158112731857,322891.207302,0.0762770128398,6.93717123701
257,257,2012,sacramento_ca,95000.0,0.20147167256,0.176079526923,0.0869379014989,86573.3044908,0.220524657355,6.936463602
258,258,2012,arlington_tx,368848.5,0.115649054142,0.180105691578,0.0745159574669,218496.203022,0.197976870741,6.93575835047
259,259,2012,york_pa,0.0,0.0555537899253,0.0634428794992,0.0223787167449,0.0,0.0753027909426,6.93284106327
260,260,2012,gloucester_ma,0.0,0.0448343079922,0.195527644588,0.127169346968,0.0,0.0818675052701,6.92331975334
261,261,2012,tualatin_or,993118.0,0.0389018064747,0.286422458777,0.0900647046546,95642.7272426,0.134375239409,6.92226048483
262,262,2012,mentor_oh,0.0,0.0432520454365,0.194936436692,0.0860321982423,0.0,0.0410136006938,6.92030063165
263,263,2012,ames_ia,314650.4,0.0382130124777,0.247561070787,0.147584484508,268079.713265,0.114903894876,6.91705329587
264,264,2012,franklin_tn,124995.0,0.0542195015304,0.350628487072,0.16551245034,50037.2864951,0.0943010599363,6.89230284597
265,265,2012,dublin_oh,644526.666667,0.0642815663898,0.421430553628,0.266581101707,22114.3415384,0.151059316869,6.89205737995
266,266,2012,tulsa_ok,0.0,0.157276817839,0.181004062309,0.0883476228908,0.0,0.0986395426656,6.88718727143
267,267,2012,fountainvalley_ca,0.0,0.044195758829,0.237099494098,0.109387296234,0.0,0.298498066373,6.87781116395
268,268,2012,monrovia_ca,544687.0,0.0599391243269,0.192847249352,0.115495258728,370551.62235,0.248861994712,6.87696118006
269,269,2012,fallschurch_va,230274.230769,0.0679032362669,0.291257949768,0.386870755632,486333.674215,0.182926829268,6.87610998454
270,270,2012,elsegundo_ca,452392.0,0.0596410555575,0.297857583231,0.150431565968,894528.226509,0.128192828876,6.87347500587
271,271,2012,spokane_wa,298369.0,0.0468063370575,0.163207185836,0.0951974992896,82135.8473515,0.0686292830413,6.87168613361
272,272,2012,mayfieldheights_oh,0.0,0.0386499727817,0.22154069384,0.151101437805,0.0,0.15831978604,6.86928211643
273,273,2012,elkhart_in,0.0,0.0390811210652,0.083296521259,0.0390944229707,0.0,0.132571695943,6.86343906089
274,274,2012,easton_pa,0.0,0.0683869148336,0.0997035712605,0.0508634075189,0.0,0.110656499907,6.86243952686
275,275,2012,toledo_oh,209897.4,0.205496912473,0.104118332126,0.0493172793882,42514.8257526,0.0312327166098,6.83680052572
276,276,2012,kenosha_wi,0.0,0.0467152721521,0.140716997744,0.0627029109118,0.0,0.0831646474717,6.83479331594
277,277,2012,wauwatosa_wi,0.0,0.0338418172774,0.319272125724,0.18458781362,0.0,0.0438900488624,6.82841996321
278,278,2012,richland_wa,347850.333333,0.0624028763826,0.22092061742,0.164305402426,2501702.17136,0.0834500370706,6.78629893357
279,279,2012,clearwater_fl,0.0,0.0378221068749,0.172506311345,0.0822795557719,0.0,0.143252140783,6.77766169537
280,280,2012,lenexa_ks,0.0,0.0405690200211,0.302745506357,0.168292415607,0.0,0.088115942029,6.76445388399
281,281,2012,logan_ut,149476.5,0.0864079872929,0.175005504183,0.0845442536328,131077.864715,0.1027100271,6.74745180355
282,282,2012,erie_pa,0.0,0.0524130340526,0.124045479885,0.058677868098,0.0,0.0633291935261,6.73925415531
283,283,2012,iowacity_ia,1054848.0,0.417105080028,0.217076476947,0.183530945967,118265.668022,0.114299923937,6.73670161936
284,284,2012,batonrouge_la,215588.25,0.059416753805,0.174908779069,0.101444401473,118571.996938,0.0517379807483,6.73599205742
285,285,2012,eastlansing_mi,430000.0,0.0641537169257,0.153717702809,0.128037910414,34765.7675641,0.152634729303,6.72516981445
286,286,2012,wayzata_mn,0.0,0.0232869379015,0.31648,0.16704,0.0,0.0590128755365,6.72101829593
287,287,2012,oklahomacity_ok,1070159.5,0.0478760054617,0.173241856448,0.0820012839401,141578.828884,0.119330091173,6.72045728739
288,288,2012,richmond_ca,177901.0,0.0303934173309,0.149921567619,0.0851827088744,465847.908796,0.316939313984,6.72027193351
289,289,2012,troy_ny,476847.553846,0.020044661846,0.1164160401,0.0806766917293,45066.6807513,0.0865830270097,6.71456151789
290,290,2012,tallahassee_fl,0.0,0.0525996652205,0.206992868463,0.131860802958,0.0,0.0779722914295,6.68849179191
291,291,2012,wichita_ks,644890.0,0.165831759584,0.178133287645,0.0787261610288,243507.846152,0.0977894725796,6.68592931111
292,292,2012,lafayette_in,0.0,0.0267897411227,0.16877060855,0.0822390884436,0.0,0.0736828028885,6.68503954917
293,293,2012,bend_or,520047.0,0.034977827051,0.242545608825,0.105099703012,33007.7690038,0.0530604829815,6.68400678805
294,294,2012,highpoint_nc,0.0,0.0445326817349,0.188005643794,0.0760229376205,0.0,0.120016476043,6.68201813971
295,295,2012,stpetersburg_fl,574997.5,0.0196083659201,0.174800539329,0.0846808122383,0.0,0.103242950241,6.68083419859
296,296,2012,chulavista_ca,0.0,0.0383956632356,0.163006024371,0.0752076582538,0.0,0.307188895624,6.66578711487
297,297,2012,roanoke_va,275967.562727,0.0558109280139,0.137574179564,0.0743579915677,191756.231338,0.064873581278,6.6441258603
298,298,2012,bellingham_wa,149900.0,0.0432627612811,0.199099865126,0.100862018413,53479.1154802,0.0991474113431,6.64351540826
299,299,2012,newbrunswick_nj,0.0,0.0309846566364,0.102023570254,0.0478256897497,0.0,0.383202480463,6.64212504131
300,300,2012,virginiabeach_va,1499238.0,0.0627636047517,0.191847275401,0.0976049353933,150963.814051,0.0867589778126,6.63949290763
301,301,2012,oxnard_ca,0.0,0.0382507611403,0.0964734814095,0.0391827455802,0.0,0.373480674176,6.60930063778
302,302,2012,warren_mi,0.0,0.0,0.103324305308,0.0440284912917,0.0,0.106778149387,6.58923873611
303,303,2012,grandhaven_mi,0.0,0.0754975978037,0.206447761194,0.100179104478,0.0,0.0269424153306,6.56952476646
304,304,2012,canton_oh,0.0,0.0331602746609,0.0867994766231,0.0322319075613,0.0,0.0193676859707,6.56909279957
305,305,2012,spartanburg_sc,435699.0,0.0528289153013,0.137704804221,0.103929464038,206930.560397,0.0391074920312,6.56301979901
306,306,2012,greenwoodvillage_co,1077042.0,0.100403868123,0.372910927456,0.292011019284,256670.009472,0.121518805627,6.55256185665
307,307,2012,diamondbar_ca,0.0,0.0812267880676,0.302955553544,0.154725264778,0.0,0.43180433614,6.54835062852
308,308,2012,federalway_wa,0.0,0.0367639113992,0.172776195942,0.0586753328066,0.0,0.237504320389,6.54765563747
309,309,2012,elyria_oh,0.0,0.0231016852869,0.0800503730457,0.0433398279713,0.0,0.014431099294,6.52639606143
310,310,2012,buffalo_ny,334090.666667,0.0370099019945,0.125295803337,0.0886111970924,77391.5937779,0.0766085778092,6.52052939394
311,311,2012,peabody_ma,0.0,0.0567265759218,0.185493112276,0.100109715958,0.0,0.146890559406,6.51782133427
312,312,2012,sanluisobispo_ca,1341376.5,0.0784518205113,0.203809238152,0.116226754649,82601.388013,0.0988130956583,6.51142461074
313,313,2012,ogden_ut,0.0,0.0325014180374,0.101637512065,0.0490576262002,0.0,0.131494036182,6.50418303229
314,314,2012,addison_tx,99261.0,0.106835654264,0.358248562583,0.13746130031,96061.1372102,0.233672945833,6.47787466134
315,315,2012,littlerock_ar,109789.333333,0.24033025016,0.21676929017,0.135151428939,66183.2096355,0.0731319472768,6.46255737679
316,316,2012,elmhurst_il,0.0,0.0249944865103,0.317261480264,0.191839012744,0.0,0.0971724681762,6.46241327837
317,317,2012,newark_nj,1000000.0,0.0254257202387,0.0830471737172,0.0303499671221,68627.0275041,0.268755561021,6.44604452242
318,318,2012,latrobe_pa,0.0,0.0752232142857,0.118970565573,0.0516258283249,0.0,0.0134196022046,6.44457694316
319,319,2012,bozeman_mt,516761.272727,0.0595078299776,0.265235565892,0.123236005909,60993.5024478,0.0384380233393,6.44384184296
320,320,2012,sidney_oh,0.0,0.0429958391123,0.0588197438703,0.0473003410773,0.0,0.0303116147309,6.43854749862
321,321,2012,neworleans_la,450000.0,0.122900200232,0.179433211676,0.121108648112,82239.8607741,0.0564106769926,6.43000185855
322,322,2012,bradenton_fl,905838.0,0.0222323914121,0.12608195327,0.06942012308,186802.123333,0.134819808141,6.39111151656
323,323,2012,newbritain_ct,0.0,0.0266793711291,0.0992802935832,0.0616204083087,0.0,0.200103935888,6.38175984808
324,324,2012,watsonville_ca,0.0,0.0451866404715,0.0617413202796,0.0267677768031,0.0,0.412601825498,6.37889619968
325,325,2012,burlington_vt,604991.5,0.0568221553955,0.218480302742,0.106585717786,587594.680256,0.0973993705483,6.37609468964
326,326,2012,norman_ok,471598.5,0.0316876335153,0.203510690533,0.140717761014,96188.5123522,0.0615106529579,6.36333554111
327,327,2012,cypress_ca,246858.75,0.0634059170031,0.245045045045,0.104289363991,82053.8870149,0.283082565748,6.34704767026
328,328,2012,twinsburg_oh,0.0,0.0178627785142,0.276083580404,0.1416772554,0.0,0.0627706785008,6.34527625364
329,329,2012,moline_il,0.0,0.00761883524733,0.161356720959,0.0813793926377,0.0,0.107305830837,6.33585886547
330,330,2012,idahofalls_id,272540.166667,0.0526483002769,0.157750782347,0.0801567158662,1183461.39527,0.0561547500044,6.32853593769
331,331,2012,desmoines_ia,0.0,0.226943182034,0.163775789666,0.0613083283341,0.0,0.105709476321,6.28971092841
332,332,2012,dover_de,166692.5,0.0481598100449,0.136254780713,0.0798513064303,48879.8538328,0.0578614964561,6.26732543072
333,333,2012,charleston_sc,167112.4,0.335376823581,0.275591593916,0.140617519126,115259.779576,0.0414547198994,6.25701811978
334,334,2012,greenbay_wi,0.0,0.359534648457,0.139288533523,0.0517684805582,0.0,0.0793563985954,6.17597937433
335,335,2012,portsmouth_nh,0.0,0.0579978405059,0.311044708801,0.168461408355,0.0,0.0755912961211,6.16863862587
336,336,2012,collegepark_md,224420.555556,0.0957090445047,0.125394007463,0.0973515452339,84307.6479515,0.194993109784,6.16590902498
337,337,2012,bakersfield_ca,0.0,0.173622814844,0.118669816282,0.0565469979884,0.0,0.185962759046,6.1648936596
338,338,2012,maumee_oh,0.0,0.0541709710744,0.184858838338,0.0941377450099,0.0,0.0190649751174,6.09474789365
339,339,2012,pawtucket_ri,0.0,0.125647376717,0.116835626358,0.0521180304127,0.0,0.244476882913,6.00173247233
340,340,2012,chattanooga_tn,552089.75,0.0236962018899,0.161112493684,0.0771852823843,63595.2844767,0.0578665507032,5.98750730341
341,341,2012,ontario_ca,0.0,0.0246799700725,0.0902325900397,0.0268854539064,0.0,0.300054459639,5.97152958975
342,342,2012,grandprairie_tx,0.0,0.0192112561726,0.137026864293,0.05325019177,0.0,0.212465140783,5.97003931004
343,343,2012,lawrence_ma,0.0,0.0317623678047,0.0639164240705,0.0338836275196,0.0,0.365709868861,5.94509997353
344,344,2012,norfolk_va,266343.0,0.226745817356,0.128462176069,0.0791667318309,288996.646915,0.0659559936805,5.91589376703
345,345,2012,newportnews_va,99999.5,0.0419835716459,0.141637140666,0.069956532856,391313.515614,0.0686331436535,5.8678882336
346,346,2012,southportland_me,0.0,0.0347848360656,0.246631755554,0.109512430729,0.0,0.0690482857943,5.74839632524
347,347,2012,wickliffe_oh,0.0,0.00911577028259,0.122436908517,0.0516561514196,0.0,0.0432567980566,5.66398798866
348,348,2012,scranton_pa,0.0,0.0394322249075,0.123895552594,0.057719202988,0.0,0.0767814156615,5.65880681171
349,349,2012,santafesprings_ca,403696.333333,0.0258620689655,0.066522174058,0.0275091697232,37866.0383987,0.201264360829,5.52796679471
350,0,2011,sanjose_ca,387177.88,0.0782988574192,0.215524633614,0.123518864983,37637.7326193,0.382346007194,10.8411667212
351,1,2011,sandiego_ca,442359.322759,0.101369681496,0.225821309295,0.13999644356,325313.583928,0.260308768251,10.4574593762
352,2,2011,sanfrancisco_ca,354141.483871,0.120241836718,0.309827538383,0.182583121009,386960.941785,0.356972101689,10.3973110421
353,3,2011,mountainview_ca,330036.556538,0.0930711759857,0.0586881472957,0.0264672036824,78634.9390476,0.0843091334895,10.1769416287
354,4,2011,sunnyvale_ca,387134.214545,0.061113158701,0.28944235959,0.256022098443,1255937.05957,0.445115254069,10.1563113029
355,5,2011,houston_tx,431314.666667,0.0951242021775,0.165391687721,0.0946254028982,458883.173,0.283068297264,10.1341607331
356,6,2011,santaclara_ca,449501.727273,0.0577333701934,0.263942873642,0.192446083113,186430.22597,0.392670742298,10.0977548343
357,7,2011,redmond_wa,480976.0,0.0471460049888,0.339397933486,0.233695012592,99889.4925974,0.31182775929,9.97486023507
358,8,2011,paloalto_ca,485584.625,0.118127142717,0.288255797554,0.473717083392,151299.079835,0.309762222153,9.94160290631
359,9,2011,cupertino_ca,153666.666667,0.0588072122053,0.338464076938,0.37254855742,35065.1139917,0.50076186889,9.89042242521
360,10,2011,seattle_wa,568440.735294,0.0529685928644,0.323035525799,0.198431348378,229026.927453,0.175159401941,9.83424578583
361,11,2011,newyork_ny,486735.690476,0.0615030520987,0.194860710376,0.1226753931,139360.952782,0.368799060301,9.6865156081
362,12,2011,cincinnati_oh,391136.826087,0.189615577285,0.175051034339,0.106064743181,183243.40406,0.0500144628238,9.56664529131
363,13,2011,cambridge_ma,349158.475612,0.0927847395132,0.291688396349,0.354074315515,300251.107744,0.268152647916,9.55498299788
364,14,2011,austin_tx,359134.09375,0.0376529860914,0.256535090884,0.137666273783,131010.3455,0.190812049419,9.53847563003
365,15,2011,fremont_ca,294526.230769,0.0464576172419,0.260670872158,0.200856249578,46776.1132125,0.43320259494,9.52090920857
366,16,2011,irvine_ca,355337.448,0.0902558846918,0.332936132501,0.23344031808,70902.5071754,0.356171685057,9.39737495384
367,17,2011,bellevue_wa,1152405.0,0.0536185664802,0.360270427836,0.225578136666,85018.4477762,0.333238384348,9.36734098564
368,18,2011,chicago_il,553312.0,0.13737274266,0.194901915916,0.117454765368,206747.851736,0.21181207865,9.36531913069
369,19,2011,menlopark_ca,476981.625,0.0958079772176,0.318343434343,0.342262626263,334098.687621,0.243727040657,9.31199550194
370,20,2011,minneapolis_mn,387598.352941,0.138258244339,0.263972691808,0.141375162549,113528.766642,0.146191266496,9.15526585137
371,21,2011,redwoodcity_ca,417783.222222,0.0458356220628,0.22728374961,0.141978730038,66178.6842548,0.311231112727,9.10873284292
372,22,2011,atlanta_ga,427619.12,0.0564056175531,0.252402276467,0.154703412089,100389.721319,0.0783178496047,9.07991168994
373,23,2011,boston_ma,386672.0,0.262398403672,0.230818072904,0.155255406279,149739.082014,0.266950369718,9.07443292852
374,24,2011,wilmington_de,340814.6,0.155865132243,0.147127336427,0.0930284564209,405099.583693,0.0725122681702,9.07249402175
